index,name,canon_smiles,sol_1,log_gamma_1,sol_2,log_gamma_2,gamma1,gamma2
1531,bromochlorodifluoromethane,FC(F)(Cl)Br,butadiene,0.13794005,1-butene,0.1443345,1.147906731,1.155270482
1532,bromochlorofluoromethane,FC(Cl)Br,butadiene,-0.25077316,1-butene,0.07362312,0.778198878,1.076401055
1533,bromocyclohexane,BrC1CCCCC1,butadiene,-0.13581949,1-butene,-0.06521821,0.873000204,0.936863008
1534,bromoethane,CCBr,butadiene,-0.01908692,1-butene,0.34983372,0.981094082,1.418831606
1535,bromoethene,C=CBr,butadiene,0.10073694,1-butene,0.5273523,1.105985663,1.694439995
1536,bromotrichloromethane,ClC(Cl)(Cl)Br,butadiene,0.30729922,1-butene,0.36954156,1.359747771,1.447071067
1537,butadione,CC(=O)C(C)=O,butadiene,0.20248003,1-butene,0.78123666,1.224435633,2.184171674
1538,butanal,CCCC=O,butadiene,0.025466,1-butene,0.36739847,1.025793029,1.443973184
1539,butane,CCCC,butadiene,0.47838115,1-butene,0.12177241,1.613460337,1.12949701
1540,butanedinitrile,N#CCCC#N,butadiene,3.25983262,1-butene,4.66339726,26.04517734,105.9955657
1541,butanedioicacidethylmethylester,CCOC(=O)CCC(=O)OC,butadiene,0.05294674,1-butene,0.50054919,1.054373488,1.649626981
1542,butanethiol,CCCCS,butadiene,-0.10986514,1-butene,-0.00234939,0.895954956,0.997653368
1543,"butanoicacid,anhydride",CCCC(=O)OC(=O)CCC,butadiene,-0.12160404,1-butene,0.14014594,0.885498921,1.150441682
1544,butanone,CCC(C)=O,butadiene,-0.01891431,1-butene,0.35421459,0.981263443,1.425060958
1545,butylbenzene,CCCCc1ccccc1,butadiene,-0.04411234,1-butene,-0.07249643,0.956846459,0.930069067
1546,butylbutyrate,CCCCOC(=O)CCC,butadiene,-0.12593147,1-butene,-0.03860021,0.881675266,0.962135284
1547,butylcyclohexane,CCCCC1CCCCC1,butadiene,0.39276236,1-butene,0.03571392,1.481066387,1.036359322
1548,butylcyclopentane,CCCCC1CCCC1,butadiene,0.41372399,1-butene,0.05607489,1.512439621,1.05767689
1549,butylformate,CCCCOC=O,butadiene,0.03613944,1-butene,0.28566467,1.036800408,1.330646175
1550,butylgylcidylether,CCCCOCC1CO1,butadiene,-0.04987143,1-butene,0.14842005,0.951351732,1.160000052
1551,butyllactate,CCCCOC(=O)C(C)O,butadiene,-0.00082634,1-butene,0.17287685,0.999174001,1.188719705
1552,butylmalonicacid,CCCCC(C(=O)O)C(=O)O,butadiene,0.51785373,1-butene,0.83047766,1.678421436,2.294414429
1553,butylnitrate,CCCCO[N+](=O)[O-],butadiene,-0.15517796,1-butene,-0.01077141,0.856262783,0.989286394
1554,butylphenylether,CCCCOc1ccccc1,butadiene,-0.09857182,1-butene,-0.01670897,0.906130612,0.983429851
1555,butylvinylether,C=COCCCC,butadiene,-0.00403789,1-butene,0.0164226,0.995970251,1.016558192
1556,butyne,C#CCC,butadiene,0.06375356,1-butene,0.3165546,1.065829703,1.372391173
1557,butyraldoxime,CCCC=NO,butadiene,0.776997,1-butene,0.94367392,2.174931131,2.569403883
1558,butyricacid,CCCC(=O)O,butadiene,0.82208773,1-butene,1.06551088,2.27524498,2.902321343
1559,butyronitrile,CCCC#N,butadiene,0.23364903,1-butene,0.71101147,1.263201069,2.036049621
1560,butyrylchloride,CCCC(=O)Cl,butadiene,0.00552897,1-butene,0.19916186,1.005544283,1.220379481
1561,camphene,C=C1C2CCC(C2)C1(C)C,butadiene,0.1557957,1-butene,-0.05556903,1.168587436,0.945946723
1562,camphor,CC12CCC(CC1=O)C2(C)C,butadiene,-0.1252536,1-butene,0.00176571,0.88227313,1.00176727
1563,caprinitrile,CCCCCCCCCC#N,butadiene,-0.08421627,1-butene,0.02060975,0.919232432,1.020823597
1564,caprolactam,O=C1CCCCCN1,butadiene,0.45202134,1-butene,0.81000416,1.571485484,2.247917338
1565,capronicacid-3-en,CCC=CCC(=O)O,butadiene,0.61565742,1-butene,0.84800384,1.850873001,2.334981201
1566,caprylcapronate,CCCCCCOC(=O)CCCCC,butadiene,-0.13482416,1-butene,-0.15899885,0.873869559,0.85299734
1567,caprylicacid,CCCCCCCC(=O)O,butadiene,0.46444891,1-butene,0.48495431,1.591137087,1.624100802
1568,carbamicacid-2-methylpropylester,CC(C)COC(N)=O,butadiene,0.85218451,1-butene,1.08619584,2.34476342,2.962980952
1569,carbazole,c1ccc2c(c1)[nH]c1ccccc12,butadiene,0.07103364,1-butene,0.48860923,1.073617342,1.630047621
1570,carbonicdichloride,O=C(Cl)Cl,butadiene,0.02529064,1-butene,0.05604709,1.025613161,1.057647487
1571,carbonochloridicacidethylester,CCOC(=O)Cl,butadiene,-0.00768728,1-butene,0.29312266,0.992342192,1.340607219
1572,carbonochloridicacidmethylester,COC(=O)Cl,butadiene,0.10879478,1-butene,0.54864406,1.11493352,1.730904423
1573,carvon,C=C(C)C1CC=C(C)C(=O)C1,butadiene,-0.1153921,1-butene,0.13866612,0.891016708,1.148740494
1574,cbr4,BrC(Br)(Br)Br,butadiene,0.32611707,1-butene,0.97168923,1.385577569,2.64240432
1575,ccl4,ClC(Cl)(Cl)Cl,butadiene,0.47998925,1-butene,0.32723353,1.616057029,1.387125375
1576,cf3br,FC(F)(F)Br,butadiene,0.20679404,1-butene,0.21694931,1.229729271,1.242281129
1577,cf4,FC(F)(F)F,butadiene,2.23476284,1-butene,1.92180285,9.344265503,6.833266726
1578,cfcl3,FC(Cl)(Cl)Cl,butadiene,0.50743312,1-butene,0.29887933,1.661022074,1.348346909
1579,ch2br2,BrCBr,butadiene,0.16347535,1-butene,0.91107798,1.177596327,2.487002027
1580,ch2cl2,ClCCl,butadiene,0.12077714,1-butene,0.40993067,1.128373415,1.506713321
1581,ch2clbr,ClCBr,butadiene,0.07439641,1-butene,0.60010494,1.077233747,1.822310024
1582,ch2fcl,FCCl,butadiene,0.18704151,1-butene,0.5814672,1.205677332,1.78866083
1583,ch3br,CBr,butadiene,0.16128762,1-butene,0.74217863,1.17502288,2.10050676
1584,ch3cl,CCl,butadiene,0.16814775,1-butene,0.54763773,1.183111402,1.729163439
1585,ch3f,CF,butadiene,0.13312858,1-butene,0.63447995,1.142396878,1.886041051
1586,ch3i,CI,butadiene,0.19757449,1-butene,0.70519644,1.218443823,2.024244288
1587,chbr3,BrC(Br)Br,butadiene,0.15684568,1-butene,0.85433354,1.169815074,2.349807806
1588,chcl2br,ClC(Cl)Br,butadiene,0.01638018,1-butene,0.30201617,1.016515071,1.352583098
1589,chcl3,ClC(Cl)Cl,butadiene,0.0974672,1-butene,0.16217908,1.102375283,1.176070833
1590,chf2cl,FC(F)Cl,butadiene,0.06986691,1-butene,0.21637234,1.072365451,1.241564577
1591,chf3,FC(F)F,butadiene,0.70205451,1-butene,0.97507077,2.017894235,2.651354841
1592,chfcl2,FC(Cl)Cl,butadiene,-0.02224174,1-butene,0.06700215,0.978003784,1.069297777
1593,chinoline,c1ccc2ncccc2c1,butadiene,0.10614962,1-butene,0.49447521,1.11198824,1.639637548
1594,chlorinemonoxide,ClOCl,butadiene,0.22239713,1-butene,0.12816422,1.249067321,1.136739663
1595,chloro(chloromethyl)dimethylsilane,C[Si](C)(Cl)CCl,butadiene,0.04089117,1-butene,0.13634999,1.041738727,1.146082941
1596,chloroacetaldehyde,O=CCCl,butadiene,0.76942784,1-butene,1.40952706,2.158530875,4.094018721
1597,chloroaceticacid,O=C(O)CCl,butadiene,1.52241039,1-butene,2.16435572,4.583259334,8.708989081
1598,chloroaceticacidmethylester,COC(=O)CCl,butadiene,0.62260343,1-butene,1.22464888,1.863773936,3.402971022
1599,chloroacetone,CC(=O)CCl,butadiene,1.05989176,1-butene,1.79632195,2.886058585,6.027437428
1600,chloroacetylchloride,O=C(Cl)CCl,butadiene,0.1605147,1-butene,0.54826999,1.174115033,1.730257065
1601,chloroacetylisocyanate,O=C=NC(=O)CCl,butadiene,0.3185181,1-butene,0.93125702,1.37508851,2.53769711
1602,chlorobenzene,Clc1ccccc1,butadiene,-0.03980499,1-butene,0.14184919,0.960976821,1.152402842
1603,chlorocyclohexane,ClC1CCCCC1,butadiene,0.066216,1-butene,0.03495445,1.068457479,1.035572537
1604,chlorocyclopentane,ClC1CCCC1,butadiene,0.06038244,1-butene,0.07088303,1.062242713,1.073455656
1605,chlorodifluoroaceticacid,O=C(O)C(F)(F)Cl,butadiene,0.6055497,1-butene,0.77448412,1.832259125,2.169472651
1606,chloroethane,CCCl,butadiene,0.07047271,1-butene,0.2886171,1.073015286,1.33458062
1607,chloroethene,C=CCl,butadiene,-0.01240459,1-butene,0.16834622,0.98767203,1.183346238
1608,chloroethylchloroformate,O=C(Cl)OCCCl,butadiene,0.30602404,1-butene,0.78457544,1.358014953,2.19147633
1609,chloromethoxymethane,COCCl,butadiene,0.52666827,1-butene,1.09641907,1.693281344,2.993427554
1610,chloromethylchloroformate,O=C(Cl)OCCl,butadiene,0.01178069,1-butene,0.3349734,1.011850356,1.397903201
1611,chloroneb,COc1cc(Cl)c(OC)cc1Cl,butadiene,-0.07385253,1-butene,0.22155545,0.928808655,1.248016449
1612,chloropentafluoroethane,FC(F)(F)C(F)(F)Cl,butadiene,1.44001367,1-butene,1.12799795,4.220753514,3.089465041
1613,chloropyrazine,Clc1cnccn1,butadiene,0.39830627,1-butene,0.90257591,1.489300088,2.465946995
1614,chlorosulfonicacid,O=S(=O)(O)Cl,butadiene,-0.66381372,1-butene,-0.39676195,0.514883962,0.672494094
1615,chlorotriethoxysilane,CCO[Si](Cl)(OCC)OCC,butadiene,-0.13138003,1-butene,-0.11371411,0.876884469,0.89251308
1616,chlorotrifluoroethene,FC(F)=C(F)Cl,butadiene,0.65736357,1-butene,0.49515481,1.929698108,1.640752224
1617,chlorotrifluoromethane,FC(F)(F)Cl,butadiene,1.13201846,1-butene,0.83304519,3.101911269,2.300312976
1618,chlorotrimethylsilane,C[Si](C)(C)Cl,butadiene,0.04294892,1-butene,0.07129019,1.043884572,1.073892814
1619,choralhydrate,OC(O)C(Cl)(Cl)Cl,butadiene,0.96230274,1-butene,1.18803524,2.617717461,3.280629222
1620,chrysene,c1ccc2c(c1)ccc1c3ccccc3ccc21,butadiene,-0.15899467,1-butene,0.11707625,0.853000905,1.124205147
1621,cinnamicacid,O=C(O)C=Cc1ccccc1,butadiene,0.59528156,1-butene,1.00602953,1.813541494,2.734721302
1622,"cis,cis,cis-1,2,3-trimethylcyclopentane",CC1CCC(C)C1C,butadiene,0.42359434,1-butene,0.07067998,1.527441846,1.073237713
1623,"cis-1,2-dichloroethene",ClC=CCl,butadiene,-0.02005871,1-butene,0.16165659,0.980141128,1.175456508
1624,"cis-1,2-dimethylcyclohexane",CC1CCCCC1C,butadiene,0.42024475,1-butene,0.07015376,1.522334101,1.072673103
1625,"cis-1,3-dichloropropene",ClC=CCCl,butadiene,0.0837594,1-butene,0.37249888,1.087367242,1.451356854
1626,"cis-1,3-dimethylcyclohexane",CC1CCCC(C)C1,butadiene,0.43952113,1-butene,0.08167984,1.551963852,1.085108346
1627,"cis-1,4-dichloro-2-butene",ClCC=CCCl,butadiene,0.25157464,1-butene,0.67991357,1.286048887,1.973707137
1628,"cis-1,4-dimethylcyclohexane",CC1CCC(C)CC1,butadiene,0.43711975,1-butene,0.08013028,1.548241468,1.083428208
1629,cis-1-ethyl-2-methylcyclopentane,CCC1CCCC1C,butadiene,0.42463906,1-butene,0.0709526,1.529038429,1.073530339
1630,"cis-2,3-dimethyloxirane",CC1OC1C,butadiene,-0.1202449,1-butene,0.17453676,0.886703256,1.190694512
1631,cis-2-butene,CC=CC,butadiene,0.10445918,1-butene,0.00102386,1.110110078,1.001024384
1632,cis-2-methylcyclohexanol,CC1CCCCC1O,butadiene,0.58137881,1-butene,0.46373937,1.788502737,1.590008513
1633,cis-3-heptene,CCC=CCCC,butadiene,0.20896842,1-butene,-0.01465444,1.232406079,0.985452414
1634,cis-3-methylcyclohexanol,CC1CCCC(O)C1,butadiene,0.68197175,1-butene,0.61793197,1.977773565,1.855087695
1635,cis-3-octene,CCC=CCCCC,butadiene,0.19349741,1-butene,-0.03555728,1.213486244,0.965067454
1636,cis-4-methyl-2-pentene,CC=CC(C)C,butadiene,0.18573188,1-butene,-0.00905208,1.204099374,0.990988767
1637,cis-4-octene,CCCC=CCCC,butadiene,0.19106545,1-butene,-0.03553958,1.210538679,0.965084535
1638,cis-9-octadecenoicacid,CCCCCCCCC=CCCCCCCCC(=O)O,butadiene,0.07854936,1-butene,-0.01527439,1.081716747,0.984841672
1639,cis-decalin,C1CCC2CCCCC2C1,butadiene,0.40734296,1-butene,0.05303363,1.502819424,1.054465106
1640,cis-perfluorodecalin,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,butadiene,2.24641223,1-butene,1.91963485,9.453757013,6.818468251
1641,citral,CC(C)=CCCC(C)=CC=O,butadiene,-0.1527755,1-butene,0.10961925,0.858322394,1.115853128
1642,cl2,ClCl,butadiene,0.42362385,1-butene,0.27138482,1.527486922,1.311779772
1643,cof2,O=C(F)F,butadiene,0.62963868,1-butene,0.86822329,1.876932284,2.38267377
1644,conhydrine,CCC(O)C1CCCCN1,butadiene,0.11255522,1-butene,0.12447671,1.119134054,1.132555643
1645,coronene,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,butadiene,-0.23038004,1-butene,0.01562237,0.794231705,1.015745037
1646,cos,O=C=S,butadiene,-0.52110567,1-butene,-0.2577516,0.593863568,0.772787169
1647,crotylglycolether,CC=CCOCCO,butadiene,0.20693055,1-butene,0.42169442,1.229897152,1.524542584
1648,cs2,S=C=S,butadiene,-0.18587063,1-butene,0.10450299,0.830381014,1.110158713
1649,cyanmethine,Cc1cc(N)nc(C)n1,butadiene,0.74776313,1-butene,1.14382357,2.112269855,3.138746668
1650,cyanoaceticacidethylester,CCOC(=O)CC#N,butadiene,1.01651686,1-butene,1.739572,2.763552141,5.694905481
1651,cyanoaceticacidmethylester,COC(=O)CC#N,butadiene,1.58252819,1-butene,2.52183412,4.867245591,12.45141312
1652,cyanogen,N#CC#N,butadiene,0.44471055,1-butene,1.26193201,1.560038577,3.532239221
1653,cyanuricfluoride,Fc1nc(F)nc(F)n1,butadiene,0.65732454,1-butene,1.14807911,1.929622793,3.152132191
1654,cyclobutane,C1CCC1,butadiene,0.41065675,1-butene,0.08665945,1.507807713,1.090525238
1655,cyclobutanecarboxylicacid,O=C(O)C1CCC1,butadiene,0.73819624,1-butene,0.93690154,2.092158357,2.552061694
1656,cyclodecane,C1CCCCCCCCC1,butadiene,0.37492436,1-butene,0.02862952,1.454881363,1.029043284
1657,cycloheptane,C1CCCCCC1,butadiene,0.47868056,1-butene,0.11215541,1.613943495,1.118686702
1658,cycloheptanol,OC1CCCCCC1,butadiene,0.68645307,1-butene,0.60660627,1.98665649,1.834196058
1659,cycloheptanone,O=C1CCCCCC1,butadiene,-0.10788644,1-butene,0.13080231,0.897729537,1.139742443
1660,cycloheptatriene,C1=CC=CCC=C1,butadiene,-0.01939191,1-butene,0.10267963,0.980794904,1.108136339
1661,cycloheptene,C1=CCCCCC1,butadiene,0.21167207,1-butene,0.00073095,1.235742582,1.000731217
1662,cyclohexane,C1CCCCC1,butadiene,0.48480216,1-butene,0.12087195,1.623853714,1.128480401
1663,cyclohexaneacetic-acid,O=C(O)CC1CCCCC1,butadiene,0.5750498,1-butene,0.6196641,1.77721903,1.858303733
1664,cyclohexanecarboxaldehyde,O=CC1CCCCC1,butadiene,-0.08885291,1-butene,0.06987336,0.914980148,1.072372367
1665,cyclohexanecarboxylicacid,O=C(O)C1CCCCC1,butadiene,0.62224415,1-butene,0.6996975,1.86310444,2.013143639
1666,cyclohexaneethanol,OCCC1CCCCC1,butadiene,0.62514444,1-butene,0.54282078,1.868515826,1.720854173
1667,cyclohexanemethanol,OCC1CCCCC1,butadiene,0.73512622,1-butene,0.63183123,2.085745239,1.881052066
1668,cyclohexanepropanoicacid,O=C(O)CCC1CCCCC1,butadiene,0.4872994,1-butene,0.51234369,1.627913934,1.669198698
1669,cyclohexanol,OC1CCCCC1,butadiene,0.67503905,1-butene,0.6585777,1.964109673,1.932042435
1670,cyclohexanone,O=C1CCCCC1,butadiene,-0.0962126,1-butene,0.20103756,0.908270897,1.222670694
1671,cyclohexanoneoxime,ON=C1CCCCC1,butadiene,0.64710243,1-butene,0.75307734,1.909998449,2.12352478
1672,cyclohexene,C1=CCCCC1,butadiene,0.17896925,1-butene,0.00301226,1.195983967,1.003016801
1673,cyclohexylamine,NC1CCCCC1,butadiene,0.22775584,1-butene,0.26335371,1.255778677,1.301286916
1674,cyclohexylbenzene,c1ccc(C2CCCCC2)cc1,butadiene,-0.05210323,1-butene,-0.10266455,0.949230873,0.902429643
1675,cyclooctanamine,NC1CCCCCCC1,butadiene,0.1643605,1-butene,0.15138493,1.178639138,1.163444417
1676,cyclooctane,C1CCCCCCC1,butadiene,0.43481232,1-butene,0.07938649,1.544673127,1.082622664
1677,cyclooctanone,O=C1CCCCCCC1,butadiene,-0.10726996,1-butene,0.07551056,0.89828314,1.078434616
1678,cyclooctene,C1=CCCCCCC1,butadiene,0.21930109,1-butene,-0.00957845,1.245206139,0.990467277
1679,cyclopentadiene,C1=CCC=C1,butadiene,-0.00043997,1-butene,0.16492916,0.999560127,1.179309573
1680,cyclopentanamine,NC1CCCC1,butadiene,0.29465863,1-butene,0.36488762,1.342667934,1.440352132
1681,cyclopentane,C1CCCC1,butadiene,0.47462867,1-butene,0.11981155,1.607417204,1.127284395
1682,cyclopentanecarboxylicacid,O=C(O)C1CCCC1,butadiene,0.69043546,1-butene,0.79814838,1.994583906,2.221423885
1683,cyclopentanol,OC1CCCC1,butadiene,0.78976337,1-butene,0.76927684,2.202875098,2.158204962
1684,cyclopentanone,O=C1CCCC1,butadiene,-0.03524756,1-butene,0.33097868,0.965366401,1.392330108
1685,cyclopentanoneoxime,ON=C1CCCC1,butadiene,0.76103003,1-butene,0.93478256,2.140479844,2.546659652
1686,cyclopentene,C1=CCCC1,butadiene,0.14036958,1-butene,0.00061574,1.150698996,1.00061593
1687,cyclopentylaceticacid,O=C(O)CC1CCCC1,butadiene,0.61816678,1-butene,0.69347261,1.85552334,2.000650965
1688,cyclopropanamine,NC1CC1,butadiene,0.34136198,1-butene,0.53774232,1.406862405,1.712137038
1689,cyclopropane,C1CC1,butadiene,0.09295183,1-butene,-0.02363743,1.097408872,0.976639746
1690,cyclopropanecarboxylicacid,O=C(O)C1CC1,butadiene,0.94313762,1-butene,1.29784317,2.568026281,3.661391147
1691,cyclopropylbenzene,c1ccc(C2CC2)cc1,butadiene,-0.05795058,1-butene,0.09334112,0.943696584,1.097836165
1692,dalapon,CC(Cl)(Cl)C(=O)O,butadiene,0.49156548,1-butene,0.75230499,1.63487358,2.121885309
1693,dcip,CC(CCl)OC(C)CCl,butadiene,0.10585557,1-butene,0.38495177,1.111661308,1.469543444
1694,decafluorobutane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,butadiene,2.37041982,1-butene,2.03702776,10.70188421,7.667784799
1695,decamethylcyclopentasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,butadiene,-0.16008001,1-butene,-0.30845849,0.852075612,0.734578444
1696,decamethyltetrasiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,butadiene,-0.10187718,1-butene,-0.27337258,0.903140469,0.760809272
1697,decanal,CCCCCCCCCC=O,butadiene,-0.08013518,1-butene,-0.05002878,0.922991568,0.951202049
1698,decanoicacid,CCCCCCCCCC(=O)O,butadiene,0.36697751,1-butene,0.32929318,1.443365457,1.389985312
1699,decanoicacidmethylester,CCCCCCCCCC(=O)OC,butadiene,-0.12749038,1-butene,-0.11314853,0.880301884,0.89301801
1700,decylbenzene,CCCCCCCCCCc1ccccc1,butadiene,-0.06052233,1-butene,-0.21194415,0.94127275,0.80900988
1701,decylcyclohexane,CCCCCCCCCCC1CCCCC1,butadiene,0.27061083,1-butene,-0.08649399,1.310764861,0.917141061
1702,di-(2-chloroethoxy)methane,ClCCOCOCCCl,butadiene,0.43814231,1-butene,0.95118524,1.549825447,2.588776163
1703,di-2-butylamine,CCC(C)NC(C)CC,butadiene,0.17251053,1-butene,-0.05267375,1.188284333,0.948689472
1704,di-i-propylnitrosoamine,CC(C)N(N=O)C(C)C,butadiene,-0.13897575,1-butene,0.14175013,0.870249132,1.15228869
1705,di-n-butylether,CCCCOCCCC,butadiene,0.030967,1-butene,-0.07482272,1.031451465,0.927907971
1706,di-n-butylsulfide,CCCCSCCCC,butadiene,-0.07403031,1-butene,-0.12325868,0.928643546,0.884034951
1707,di-n-pentylether,CCCCCOCCCCC,butadiene,0.03887529,1-butene,-0.10796925,1.039640822,0.897655199
1708,di-n-propylether,CCCOCCC,butadiene,0.00964703,1-butene,-0.04361542,1.009693713,0.957322054
1709,di-thiophen-2-yl-methanone,O=C(c1cccs1)c1cccs1,butadiene,0.18194804,1-butene,0.75943219,1.199551864,2.137062431
1710,diacetonamine,CC(=O)CC(C)(C)N,butadiene,0.12091074,1-butene,0.43106042,1.128524176,1.538888527
1711,diacetoxydimethylsilane,CC(=O)O[Si](C)(C)OC(C)=O,butadiene,-0.14992828,1-butene,0.21266319,0.860769709,1.236967958
1712,diallylether,C=CCOCC=C,butadiene,-0.03273783,1-butene,0.14532676,0.967792252,1.156417379
1713,diamylketone,CCCCCC(=O)CCCCC,butadiene,-0.1053624,1-butene,-0.10495305,0.899998304,0.900366794
1714,diazomethane,C=[N+]=[N-],butadiene,0.01234038,1-butene,0.64128639,1.012416837,1.898922063
1715,"dibenz(a,h)anthracene",c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,butadiene,-0.21591651,1-butene,0.05994299,0.805802576,1.061776013
1716,dibenzofuran,c1ccc2c(c1)oc1ccccc12,butadiene,-0.09367482,1-butene,0.15823298,0.910578816,1.171439085
1717,dibenzothiophene,c1ccc2c(c1)sc1ccccc12,butadiene,-0.08341646,1-butene,0.22645662,0.919967938,1.254148204
1718,dibenzylether,c1ccc(COCc2ccccc2)cc1,butadiene,-0.10071525,1-butene,0.21411661,0.904190464,1.238767099
1719,dibromodifluoromethane,FC(F)(Br)Br,butadiene,-0.18055367,1-butene,0.0614755,0.834807875,1.063404443
1720,dibutylamine,CCCCNCCCC,butadiene,0.10057427,1-butene,-0.01454762,1.105805767,0.985557685
1721,dibutyloxalate,CCCCOC(=O)C(=O)OCCCC,butadiene,-0.20448799,1-butene,0.03422256,0.815064531,1.03481489
1722,dichloroacetaldehyde,O=CC(Cl)Cl,butadiene,0.23491442,1-butene,0.52081388,1.264800522,1.683397176
1723,dichloroaceticacid,O=C(O)C(Cl)Cl,butadiene,0.631118,1-butene,0.93587243,1.879710922,2.549436693
1724,dichloroacetylchloride,O=C(Cl)C(Cl)Cl,butadiene,0.01174686,1-butene,0.13023975,1.011816125,1.13910145
1725,dichloroacetylene,ClC#CCl,butadiene,0.30264694,1-butene,0.2182077,1.353436536,1.243845387
1726,dichlorodiethylsilane,CC[Si](Cl)(Cl)CC,butadiene,-0.00678853,1-butene,-0.03010974,0.99323446,0.970339043
1727,dichlorodifluoromethane,FC(F)(Cl)Cl,butadiene,0.69592865,1-butene,0.43030066,2.005570683,1.537719785
1728,dichlorodimethylsilane,C[Si](C)(Cl)Cl,butadiene,0.04939724,1-butene,0.16253301,1.050637623,1.176487154
1729,dichlorodiphenylsilane,Cl[Si](Cl)(c1ccccc1)c1ccccc1,butadiene,-0.21232081,1-butene,-0.05336626,0.808705215,0.948032722
1730,dichloroethylmethylsilane,CC[Si](C)(Cl)Cl,butadiene,0.00867486,1-butene,0.04512186,1.008712596,1.046155337
1731,dichlorofluoroacetonitrile,N#CC(F)(Cl)Cl,butadiene,0.25857749,1-butene,0.3630867,1.295086502,1.437760508
1732,dichloromethylsilane,C[SiH](Cl)Cl,butadiene,0.10341181,1-butene,0.20491819,1.108947991,1.227424645
1733,dichlorosilane,Cl[SiH2]Cl,butadiene,0.19834636,1-butene,0.26509111,1.219384667,1.303549737
1734,dicyanomethane,N#CCC#N,butadiene,2.9045584,1-butene,4.20552926,18.2571795,67.05607838
1735,dicyclopentadiene,C1=CC2C(C1)C1CC3C2C13,butadiene,0.05776648,1-butene,-0.06045672,1.05946756,0.941334509
1736,diethanolamine,OCCNCCO,butadiene,0.71402358,1-butene,1.12457975,2.042191672,3.07892266
1737,diethoxymethane,CCOCOCC,butadiene,-0.07482066,1-butene,0.0617887,0.927909883,1.063737553
1738,diethylamine,CCNCC,butadiene,0.10919962,1-butene,0.11487055,1.115384981,1.12172822
1739,diethylaminopropylamine,CCN(CC)CCCN,butadiene,0.14776937,1-butene,0.19938996,1.159245509,1.220657881
1740,diethylcarbonate,CCOC(=O)OCC,butadiene,-0.08166404,1-butene,0.26291463,0.921581521,1.300715672
1741,diethyldimethylamidophosphate,CCOP(=O)(OCC)N(C)C,butadiene,-0.21937064,1-butene,0.04911775,0.80302403,1.050344021
1742,diethyldisulfide,CCSSCC,butadiene,-0.17976339,1-butene,-0.03055769,0.835467868,0.969904477
1743,diethyleneglycol,OCCOCCO,butadiene,0.76954427,1-butene,1.12282276,2.158782208,3.073517773
1744,diethyleneglycoldibutylether,CCCCOCCOCCOCCCC,butadiene,-0.1915628,1-butene,-0.12742684,0.825667772,0.88035782
1745,diethyleneglycolmonobutylether,CCCCOCCOCCO,butadiene,0.41573312,1-butene,0.64841999,1.515481363,1.912516645
1746,diethyleneglycolmonoethylether,CCOCCOCCO,butadiene,-0.07799694,1-butene,0.26291831,0.924967257,1.300720459
1747,diethylether,CCOCC,butadiene,-0.05848389,1-butene,-0.00739202,0.943193435,0.992635234
